date;valuation;cashIn;cashOut,xirr_annual,xirr_cumulative
2019-01-18;3 759 224,33;0,00;0,00;0,50158755;0,11781528
2019-01-19;3 761 683,93;0,00;0,00;0,49737510;0,11819138
2019-01-20;3 761 683,93;0,00;0,00;0,48745024;0,11735042
2019-01-21;3 743 899,73;0,00;0,00;0,43698859;0,10772519
2019-01-22;3 753 088,73;0,00;0,00;0,44926399;0,11151672
2019-01-23;3 720 571,45;0,00;0,00;0,37048689;0,09490129
2019-01-24;3 687 351,21;0,00;0,00;0,29601894;0,07821053
2019-01-25;3 784 205,89;0,00;0,00;0,49183751;0,12441488
2019-01-26;3 780 553,89;0,00;0,00;0,47509842;0,12189578
2019-01-27;3 780 553,89;0,00;0,00;0,46664617;0,12116560
2019-01-28;3 808 828,29;0,00;0,00;0,51738493;0,13390535
2019-01-29;3 828 147,29;0,00;0,00;0,54877685;0,14229278
2019-01-30;3 810 464,89;0,00;0,00;0,50293191;0,13316644
2019-01-31;3 825 690,41;0,00;0,00;0,52504258;0,13957284
2019-02-01;3 798 853,41;0,00;0,00;0,46357201;0,12632463
2019-02-02;3 805 677,81;0,00;0,00;0,46903293;0,12882436
2019-02-03;3 805 677,81;0,00;0,00;0,46148180;0,12816520
2019-02-04;3 783 083,41;0,00;0,00;0,41292132;0,11717192
2019-02-05;3 778 029,41;0,00;0,00;0,39759991;0,11429578
2019-02-06;3 774 575,41;0,00;0,00;0,38558149;0,11218219
2019-02-07;3 765 290,41;0,00;0,00;0,36408923;0,10746975
2019-02-08;3 765 464,41;0,00;0,00;0,35904943;0,10705296
2019-02-09;3 776 587,61;0,00;0,00;0,37213516;0,11153832
2019-02-10;3 776 587,61;0,00;0,00;0,36680928;0,11104516
2019-02-11;3 767 005,65;0,00;0,00;0,34637699;0,10632132
2019-02-12;3 752 440,65;0,00;0,00;0,31897683;0,09945412
2019-02-13;3 800 458,65;0,00;0,00;0,38905816;0,12012857
2019-02-14;3 824 798,65;0,00;0,00;0,42197641;0,13031157
2019-02-15;3 799 382,65;0,00;0,00;0,37688212;0,11868806
2019-02-16;3 817 176,25;0,00;0,00;0,39888313;0,12595946
2019-02-17;3 817 176,25;0,00;0,00;0,39358312;0,12547278
2019-02-18;3 814 131,65;0,00;0,00;0,38390439;0,12368234
2019-02-19;3 804 578,65;0,00;0,00;0,36504014;0,11911446
2019-02-20;3 807 292,65;0,00;0,00;0,36427957;0,11984154
2019-02-21;3 760 827,65;0,00;0,00;0,29519444;0,09961532
2019-02-22;3 757 508,65;0,00;0,00;0,28713830;0,09785835
2019-02-23;3 762 894,25;0,00;0,00;0,29084173;0,09979460
2019-02-24;3 762 894,25;0,00;0,00;0,28738106;0,09945571
2019-02-25;3 759 042,65;0,00;0,00;0,27901503;0,09750821
2019-02-26;3 775 979,65;0,00;0,00;0,29752083;0,10427291
2019-02-27;3 765 099,65;0,00;0,00;0,28026085;0,09939960
2019-02-28;3 746 986,84;0,00;0,00;0,25457216;0,09156349
2019-03-01;3 691 580,84;0,00;0,00;0,18539567;0,06840490
2019-03-02;3 686 058,84;0,00;0,00;0,17699459;0,06592851
2019-03-03;3 686 058,84;0,00;0,00;0,17511039;0,06573069
2019-03-04;3 618 767,84;0,00;0,00;0,09881038;0,03814253
2019-03-05;3 628 772,84;0,00;0,00;0,10855610;0,04208482
2019-03-06;3 645 436,84;0,00;0,00;0,12532824;0,04870220
2019-03-07;3 653 609,84;0,00;0,00;0,13280915;0,05186365
2019-03-08;3 653 609,84;0,00;0,00;0,13148426;0,05172053
2019-03-09;3 639 622,24;0,00;0,00;0,11556488;0,04596806
2019-03-10;3 639 622,24;0,00;0,00;0,11444098;0,04584530
2019-03-11;3 675 579,84;0,00;0,00;0,15040747;0,06008571
2019-03-12;3 664 314,84;0,00;0,00;0,13737104;0,05543858
2019-03-13;3 654 974,84;0,00;0,00;0,12661258;0,05158558
2019-03-14;3 612 839,84;0,00;0,00;0,08385237;0,03478549
2019-03-15;3 588 986,48;0,00;0,00;0,06022049;0,02530780
2019-03-16;3 615 610,88;0,00;0,00;0,08497872;0,03570477
2019-03-17;3 615 610,88;0,00;0,00;0,08421204;0,03561929
2019-03-18;3 532 298,60;0,00;0,00;0,00697210;0,00303121
2019-03-19;3 547 191,00;0,00;0,00;0,02020384;0,00880675
2019-03-20;3 500 579,40;0,00;0,00;-0,02084792;-0,00925010
2019-03-21;3 503 994,76;0,00;0,00;-0,01773993;-0,00791282
2019-03-22;3 569 211,96;0,00;0,00;0,03904455;0,01725167
2019-03-23;3 530 073,96;0,00;0,00;0,00477298;0,00214176
2019-03-24;3 530 073,96;0,00;0,00;0,00473378;0,00213716
2019-03-25;3 548 148,36;0,00;0,00;0,02002557;0,00905831
2019-03-26;3 546 461,56;0,00;0,00;0,01843754;0,00839401
2019-03-27;3 574 351,96;0,00;0,00;0,04181787;0,01903501
2019-03-28;3 525 017,07;0,00;0,00;0,00042190;0,00019532
2019-03-29;3 602 620,30;0,00;0,00;0,06493887;0,02973758
2019-03-30;3 566 508,30;0,00;0,00;0,03432986;0,01593909
2019-03-31;3 566 508,30;0,00;0,00;0,03405964;0,01590795
2019-04-01;3 569 874,70;0,00;0,00;0,03653175;0,01715170
2019-04-02;3 569 504,70;0,00;0,00;0,03594951;0,01697926
2019-04-03;3 552 143,10;0,00;0,00;0,02182017;0,01040296
2019-04-04;3 569 424,90;0,00;0,00;0,03533681;0,01688596
2019-04-05;3 570 577,70;0,00;0,00;0,03597845;0,01728830
2019-04-06;3 573 265,70;0,00;0,00;0,03781403;0,01826551
2019-04-07;3 573 265,70;0,00;0,00;0,03753124;0,01823297
2019-04-08;3 561 753,70;0,00;0,00;0,02838482;0,01389871
2019-04-09;3 568 559,90;0,00;0,00;0,03337492;0,01641336
2019-04-10;3 506 962,10;0,00;0,00;-0,01301481;-0,00651089
2019-04-11;3 461 451,70;0,00;0,00;-0,04599002;-0,02332865
2019-04-12;3 425 636,10;0,00;0,00;-0,07105952;-0,03647633
2019-04-13;3 432 320,10;0,00;0,00;-0,06589955;-0,03396245
2019-04-14;3 432 320,10;0,00;0,00;-0,06545339;-0,03390780
2019-04-15;3 412 802,70;0,00;0,00;-0,07845536;-0,04099534
2019-04-16;3 389 740,70;0,00;0,00;-0,09357426;-0,04934447
2019-04-17;3 366 569,82;0,00;0,00;-0,10842520;-0,05769545
2019-04-18;3 370 519,82;0,00;0,00;-0,10511757;-0,05617412
2019-04-19;3 375 033,22;0,00;0,00;-0,10147526;-0,05445361
2019-04-20;3 371 800,42;0,00;0,00;-0,10294212;-0,05554282
2019-04-21;3 371 800,42;0,00;0,00;-0,10229044;-0,05546126
2019-04-22;3 364 122,02;0,00;0,00;-0,10659754;-0,05815113
2019-04-23;3 289 273,22;0,00;0,00;-0,15311908;-0,08496156
2019-04-24;3 404 419,02;0,00;0,00;-0,07943493;-0,04347185
2019-04-25;3 445 023,22;0,00;0,00;-0,05264777;-0,02876878
2019-04-26;3 483 986,62;0,00;0,00;-0,02686245;-0,01466270
2019-04-27;3 482 917,42;0,00;0,00;-0,02739155;-0,01502830
2019-04-28;3 482 917,42;0,00;0,00;-0,02721940;-0,01500773
2019-04-29;3 401 268,02;0,00;0,00;-0,07899204;-0,04430265
2019-04-30;3 422 523,57;0,00;0,00;-0,06521892;-0,03663660
2019-05-01;3 422 523,57;0,00;0,00;-0,06482423;-0,03658842
2019-05-02;3 390 266,17;0,00;0,00;-0,08433946;-0,04805194
2019-05-03;3 468 984,97;0,00;0,00;-0,03514777;-0,01989522
2019-05-04;3 452 925,37;0,00;0,00;-0,04491924;-0,02560520
2019-05-05;3 452 925,37;0,00;0,00;-0,04465131;-0,02557289
2019-05-06;3 471 968,97;0,00;0,00;-0,03268027;-0,01875625
2019-05-07;3 481 066,57;0,00;0,00;-0,02690069;-0,01549311
2019-05-08;3 449 486,57;0,00;0,00;-0,04594818;-0,02669964
2019-05-09;3 449 486,57;0,00;0,00;-0,04568078;-0,02666739
2019-05-10;3 432 693,37;0,00;0,00;-0,05543513;-0,03258219
2019-05-11;3 438 226,57;0,00;0,00;-0,05184114;-0,03058731
2019-05-12;3 438 226,57;0,00;0,00;-0,05154563;-0,03055157
2019-05-13;3 449 663,77;0,00;0,00;-0,04453739;-0,02647960
2019-05-14;3 412 615,77;0,00;0,00;-0,06583535;-0,03950048
2019-05-15;3 376 771,77;0,00;0,00;-0,08597398;-0,05204207
2019-05-16;3 287 338,09;0,00;0,00;-0,13541752;-0,08323718
2019-05-17;3 245 274,09;0,00;0,00;-0,15758311;-0,09777213
2019-05-18;3 240 640,49;0,00;0,00;-0,15925378;-0,09927429
2019-05-19;3 240 640,49;0,00;0,00;-0,15843093;-0,09916886
2019-05-20;3 231 872,09;0,00;0,00;-0,16227535;-0,10209843
2019-05-21;3 214 616,09;0,00;0,00;-0,17053737;-0,10795206
2019-05-22;3 222 070,09;0,00;0,00;-0,16577393;-0,10527010
2019-05-23;3 311 018,09;0,00;0,00;-0,11790932;-0,07442361
2019-05-24;3 270 712,09;0,00;0,00;-0,13866550;-0,08828348
2019-05-25;3 275 131,29;0,00;0,00;-0,13564510;-0,08667007
2019-05-26;3 275 131,29;0,00;0,00;-0,13496169;-0,08658392
2019-05-27;3 266 888,09;0,00;0,00;-0,13856877;-0,08933721
2019-05-28;3 192 938,09;0,00;0,00;-0,17569120;-0,11462926
2019-05-29;3 269 358,09;0,00;0,00;-0,13592579;-0,08831537
2019-05-30;3 315 277,29;0,00;0,00;-0,11158260;-0,07244396
2019-05-31;3 363 008,83;0,00;0,00;-0,08622625;-0,05593667
2019-06-01;3 361 517,63;0,00;0,00;-0,08656984;-0,05639741
2019-06-02;3 361 517,63;0,00;0,00;-0,08613822;-0,05634449
2019-06-03;3 424 640,83;0,00;0,00;-0,05292600;-0,03454859
2019-06-04;3 399 996,83;0,00;0,00;-0,06545932;-0,04300653
2019-06-05;3 429 618,83;0,00;0,00;-0,04981497;-0,03277009
2019-06-06;3 447 122,83;0,00;0,00;-0,04050691;-0,02671260
2019-06-07;3 482 700,83;0,00;0,00;-0,02186431;-0,01443089
2019-06-08;3 490 204,83;0,00;0,00;-0,01786522;-0,01183203
2019-06-09;3 490 204,83;0,00;0,00;-0,01777623;-0,01182147
2019-06-10;3 344 684,83;0,00;0,00;-0,09121257;-0,06169044
2019-06-11;3 335 104,83;0,00;0,00;-0,09551132;-0,06490487
2019-06-12;3 335 104,83;0,00;0,00;-0,09506088;-0,06484955
2019-06-13;3 388 033,63;0,00;0,00;-0,06857568;-0,04675111
2019-06-14;3 379 273,63;0,00;0,00;-0,07256234;-0,04969903
2019-06-15;3 380 956,83;0,00;0,00;-0,07139701;-0,04908416
2019-06-16;3 380 956,83;0,00;0,00;-0,07106261;-0,04904358
2019-06-17;3 347 305,63;0,00;0,00;-0,08700140;-0,06043953
2019-06-18;3 375 985,63;0,00;0,00;-0,07280338;-0,05065292
2019-06-19;3 346 795,63;0,00;0,00;-0,08644807;-0,06051511
2019-06-20;3 413 783,63;0,00;0,00;-0,05398426;-0,03773667
2019-06-21;3 398 029,63;0,00;0,00;-0,06128368;-0,04305510
2019-06-22;3 401 373,63;0,00;0,00;-0,05941018;-0,04188723
2019-06-23;3 401 373,63;0,00;0,00;-0,05913941;-0,04185458
2019-06-24;3 394 347,63;0,00;0,00;-0,06218776;-0,04420108
2019-06-25;3 410 391,03;0,00;0,00;-0,05436043;-0,03873820
2019-06-26;3 392 935,03;0,00;0,00;-0,06228998;-0,04461118
2019-06-27;3 349 433,03;0,00;0,00;-0,08217624;-0,05925401
2019-06-28;3 390 456,38;0,00;0,00;-0,06288449;-0,04538082
2019-06-29;3 385 195,58;0,00;0,00;-0,06503171;-0,04712098
2019-06-30;3 385 195,58;0,00;0,00;-0,06474558;-0,04708645
2019-07-01;3 328 862,38;0,00;0,00;-0,09006788;-0,06598960
2019-07-02;3 372 664,38;0,00;0,00;-0,06987590;-0,05123244
2019-07-03;3 415 998,38;0,00;0,00;-0,04990748;-0,03662245
2019-07-04;3 412 380,38;0,00;0,00;-0,05133091;-0,03781345
2019-07-05;3 341 316,38;0,00;0,00;-0,08299113;-0,06163263
2019-07-06;3 334 327,58;0,00;0,00;-0,08574035;-0,06392899
2019-07-07;3 334 327,58;0,00;0,00;-0,08537872;-0,06388505
2019-07-08;3 323 088,38;0,00;0,00;-0,08995977;-0,06759651
2019-07-09;3 368 710,38;0,00;0,00;-0,06955504;-0,05230600
2019-07-10;3 336 334,38;0,00;0,00;-0,08343595;-0,06308571
2019-07-11;3 295 096,38;0,00;0,00;-0,10096029;-0,07678575
2019-07-12;3 307 684,38;0,00;0,00;-0,09512621;-0,07254609
2019-07-13;3 309 057,18;0,00;0,00;-0,09414774;-0,07204201
2019-07-14;3 309 057,18;0,00;0,00;-0,09376428;-0,07199535
2019-07-15;3 302 578,38;0,00;0,00;-0,09614378;-0,07410159
2019-07-16;3 459 750,38;0,00;0,00;-0,02827360;-0,02168471
2019-07-17;3 549 887,22;0,00;0,00;0,01111015;0,00851188
2019-07-18;3 685 554,22;0,00;0,00;0,07086895;0,05412691
2019-07-19;3 667 284,22;0,00;0,00;0,06247889;0,04793692
2019-07-20;3 661 255,42;0,00;0,00;0,05955958;0,04587739
2019-07-21;3 661 255,42;0,00;0,00;0,05930556;0,04584805
2019-07-22;3 725 928,22;0,00;0,00;0,08735557;0,06757828
2019-07-23;3 756 200,22;0,00;0,00;0,10025096;0,07773341
2019-07-24;3 777 489,42;0,00;0,00;0,10914133;0,08485889
2019-07-25;3 776 557,62;0,00;0,00;0,10826676;0,08449160
2019-07-26;3 779 315,18;0,00;0,00;0,10900273;0,08536742
2019-07-27;3 771 622,38;0,00;0,00;0,10521265;0,08272613
2019-07-28;3 771 622,38;0,00;0,00;0,10476775;0,08267533
2019-07-29;3 788 574,18;0,00;0,00;0,11159622;0,08832260
2019-07-30;3 834 031,78;0,00;0,00;0,13060445;0,10355659
2019-07-31;3 790 146,56;0,00;0,00;0,11133042;0,08874396
2019-08-01;3 779 141,96;0,00;0,00;0,10620596;0,08499838
2019-08-02;4 011 441,40;0,00;0,00;0,20488314;0,16316951
2019-08-03;3 991 275,00;0,00;0,00;0,19534099;0,15625861
2019-08-04;3 991 275,00;0,00;0,00;0,19450742;0,15616532
2019-08-05;4 062 777,20;0,00;0,00;0,22418591;0,18021912
2019-08-06;4 105 773,60;0,00;0,00;0,24158679;0,19465207
2019-08-07;4 289 573,00;0,00;0,00;0,31950237;0,25688968
2019-08-08;4 187 354,40;0,00;0,00;0,27423589;0,22203437
2019-08-09;4 244 911,60;0,00;0,00;0,29758359;0,24141742
2019-08-10;4 244 009,20;0,00;0,00;0,29591095;0,24096985
2019-08-11;4 244 009,20;0,00;0,00;0,29463490;0,24082957
2019-08-12;4 272 637,80;0,00;0,00;0,30544170;0,25039145
2019-08-13;4 169 175,60;0,00;0,00;0,26084560;0,21525192
2019-08-14;4 328 528,00;0,00;0,00;0,32625546;0,26904548
2019-08-15;4 328 768,80;0,00;0,00;0,32495545;0,26897360
2019-08-16;4 348 589,20;0,00;0,00;0,33181994;0,27553814
2019-08-17;4 331 824,40;0,00;0,00;0,32345421;0,26970453
2019-08-18;4 331 824,40;0,00;0,00;0,32208229;0,26955374
2019-08-19;4 370 205,40;0,00;0,00;0,33649384;0,28239254
2019-08-20;4 364 662,00;0,00;0,00;0,33280071;0,28036050
2019-08-21;4 263 948,80;0,00;0,00;0,29051061;0,24620291
2019-08-22;4 228 481,00;0,00;0,00;0,27504772;0,23412706
2019-08-23;4 371 173,40;0,00;0,00;0,33126301;0,28210123
2019-08-24;4 359 000,60;0,00;0,00;0,32499317;0,27784018
2019-08-25;4 359 000,60;0,00;0,00;0,32364880;0,27769167
2019-08-26;4 416 257,00;0,00;0,00;0,34514680;0,29686261
2019-08-27;4 600 878,60;0,00;0,00;0,41757419;0,35918090
2019-08-28;4 686 669,00;0,00;0,00;0,45025603;0,38811411
2019-08-29;4 730 242,20;0,00;0,00;0,46581991;0,40271671
2019-08-30;4 710 179,87;0,00;0,00;0,45582445;0,39568424
2019-08-31;4 700 570,27;0,00;0,00;0,45008122;0,39221240
2019-09-01;4 700 570,27;0,00;0,00;0,44818889;0,39200613
2019-09-02;4 711 365,47;0,00;0,00;0,45055883;0,39546185
2019-09-03;4 950 352,27;0,00;0,00;0,54286729;0,47651455
2019-09-04;4 970 469,43;0,00;0,00;0,54848737;0,48312259
2019-09-05;4 863 964,15;0,00;0,00;0,50439193;0,44661771
2019-09-06;4 774 838,55;0,00;0,00;0,46767213;0,41614407
2019-09-07;4 783 417,75;0,00;0,00;0,46904404;0,41883874
2019-09-08;4 783 417,75;0,00;0,00;0,46710795;0,41862672
2019-09-09;4 571 531,35;0,00;0,00;0,38465180;0,34690296
2019-09-10;4 596 011,15;0,00;0,00;0,39233636;0,35496968
2019-09-11;4 566 105,15;0,00;0,00;0,37956074;0,34473940
2019-09-12;4 477 772,75;0,00;0,00;0,34518593;0,31493148
2019-09-13;4 345 074,15;0,00;0,00;0,29493451;0,27041187
2019-09-14;4 349 349,35;0,00;0,00;0,29537257;0,27171121
2019-09-15;4 349 349,35;0,00;0,00;0,29424853;0,27158453
2019-09-16;4 247 744,47;0,00;0,00;0,25635786;0,23764564
2019-09-17;4 350 728,07;0,00;0,00;0,29252390;0,27179298
2019-09-18;4 315 153,67;0,00;0,00;0,27863292;0,25982982
2019-09-19;4 227 946,07;0,00;0,00;0,24645413;0,23075508
2019-09-20;4 174 560,87;0,00;0,00;0,22662256;0,21297004
2019-09-21;4 169 399,27;0,00;0,00;0,22397814;0,21116865
2019-09-22;4 169 399,27;0,00;0,00;0,22316703;0,21107600
2019-09-23;4 338 891,87;0,00;0,00;0,28186817;0,26712810
2019-09-24;4 335 790,67;0,00;0,00;0,27974388;0,26598120
2019-09-25;4 289 421,07;0,00;0,00;0,26253146;0,25049388
2019-09-26;4 165 080,07;0,00;0,00;0,21848690;0,20928623
2019-09-27;4 119 881,87;0,00;0,00;0,20215818;0,19430065
2019-09-28;4 110 861,07;0,00;0,00;0,19835742;0,19124944
2019-09-29;4 110 861,07;0,00;0,00;0,19766215;0,19116950
2019-09-30;4 098 938,71;0,00;0,00;0,19292169;0,18717018
2019-10-01;4 198 441,71;0,00;0,00;0,22597851;0,21983500
2019-10-02;4 245 340,11;0,00;0,00;0,24106214;0,23520141
2019-10-03;4 248 113,11;0,00;0,00;0,24115001;0,23601831
2019-10-04;4 111 706,51;0,00;0,00;0,19454038;0,19105490
2019-10-05;4 124 986,51;0,00;0,00;0,19830227;0,19533636
2019-10-06;4 124 986,51;0,00;0,00;0,19762246;0,19525793
2019-10-07;4 186 127,51;0,00;0,00;0,21721562;0,21525066
2019-10-08;4 264 006,91;0,00;0,00;0,24224438;0,24076872
2019-10-09;4 220 726,11;0,00;0,00;0,22713042;0,22644248
2019-10-10;4 148 083,91;0,00;0,00;0,20251761;0,20251761
2019-10-11;4 153 786,71;0,00;0,00;0,20369556;0,20430712
2019-10-12;4 154 385,11;0,00;0,00;0,20320346;0,20442369
2019-10-13;4 154 385,11;0,00;0,00;0,20252051;0,20434464
2019-10-14;4 176 211,51;0,00;0,00;0,20889620;0,21141210
2019-10-15;4 133 730,91;0,00;0,00;0,19452046;0,19743249
2019-10-16;4 117 624,71;0,00;0,00;0,18871168;0,19209445
2019-10-17;4 171 627,51;0,00;0,00;0,20534618;0,20967127
2019-10-18;4 200 792,11;0,00;0,00;0,21396107;0,21913091
2019-10-19;4 207 006,51;0,00;0,00;0,21522624;0,22108129
2019-10-20;4 207 006,51;0,00;0,00;0,21451477;0,22099871
2019-10-21;4 177 505,91;0,00;0,00;0,20450482;0,21127811
2019-10-22;4 130 628,31;0,00;0,00;0,18911529;0,19590610
2019-10-23;4 145 219,51;0,00;0,00;0,19306653;0,20059128
2019-10-24;4 204 765,11;0,00;0,00;0,21101559;0,21994160
2019-10-25;4 228 071,71;0,00;0,00;0,21757898;0,22746954
2019-10-26;4 232 682,91;0,00;0,00;0,21830139;0,22889238
2019-10-27;4 232 682,91;0,00;0,00;0,21759377;0,22880996
2019-10-28;4 198 654,71;0,00;0,00;0,20641720;0,21763347
2019-10-29;4 244 392,87;0,00;0,00;0,21978488;0,23246531
2019-10-30;4 269 287,31;0,00;0,00;0,22669122;0,24050198
2019-10-31;4 301 188,89;0,00;0,00;0,23568754;0,25082503
2019-11-01;4 227 014,13;0,00;0,00;0,21240210;0,22655888
2019-11-02;4 242 745,33;0,00;0,00;0,21648684;0,23160189
2019-11-03;4 242 745,33;0,00;0,00;0,21579974;0,23152155
2019-11-04;4 227 014,13;0,00;0,00;0,21038981;0,22632355
